1 1:0.230000 2:0.230000 3:0.470000 4:0.000000 5:0.700000 6:0.230000 7:0.230000 8:1.410000 9:0.230000 10:0.470000 11:0.230000 12:0.470000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:1.410000 18:0.470000 19:0.940000 20:1.890000 21:3.300000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.470000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.230000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.075000 51:0.000000 52:1.289000 53:0.151000 54:0.000000 55:6.529000 56:276.000000 57:666.000000 
1 1:0.000000 2:0.000000 3:1.210000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:1.210000 46:0.000000 47:0.000000 48:0.000000 49:0.212000 50:0.212000 51:0.000000 52:0.000000 53:0.212000 54:0.000000 55:3.272000 56:24.000000 57:72.000000 
1 1:0.000000 2:0.170000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.170000 8:0.520000 9:0.000000 10:0.170000 11:0.350000 12:0.520000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.170000 18:0.700000 19:0.870000 20:0.000000 21:0.700000 22:1.920000 23:0.350000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.029000 50:0.147000 51:0.029000 52:0.117000 53:0.058000 54:0.235000 55:3.521000 56:39.000000 57:419.000000 
1 1:0.000000 2:0.740000 3:0.000000 4:0.000000 5:0.000000 6:1.490000 7:0.740000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:2.230000 19:1.490000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.307000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:3.390000 56:45.000000 57:139.000000 
1 1:0.000000 2:0.560000 3:0.560000 4:0.000000 5:1.120000 6:0.560000 7:2.250000 8:0.000000 9:0.000000 10:0.560000 11:0.000000 12:0.560000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.560000 19:3.380000 20:0.000000 21:1.120000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.560000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.083000 51:0.000000 52:0.502000 53:0.000000 54:0.083000 55:16.304000 56:148.000000 57:375.000000 
1 1:0.800000 2:0.000000 3:0.800000 4:0.000000 5:1.600000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.800000 17:0.800000 18:0.000000 19:1.600000 20:0.000000 21:2.400000 22:0.000000 23:0.800000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:1.566000 53:0.361000 54:0.000000 55:2.638000 56:22.000000 57:124.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.870000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.870000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.870000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.132000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:3.851000 56:51.000000 57:104.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.800000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:2.400000 20:0.000000 21:0.000000 22:12.800000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.709000 53:0.000000 54:1.560000 55:7.820000 56:39.000000 57:305.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:1.520000 6:0.000000 7:2.290000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.760000 18:0.760000 19:0.760000 20:0.000000 21:2.290000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:3.850000 56:19.000000 57:77.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:1.360000 7:0.000000 8:0.000000 9:1.360000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:1.360000 17:0.000000 18:0.000000 19:1.360000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:1.360000 34:0.000000 35:0.000000 36:0.000000 37:1.360000 38:0.000000 39:0.000000 40:1.360000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:1.777000 53:0.222000 54:0.000000 55:9.727000 56:63.000000 57:107.000000 
1 1:0.280000 2:0.280000 3:0.280000 4:0.000000 5:0.570000 6:0.280000 7:0.280000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.860000 13:0.280000 14:0.000000 15:0.000000 16:0.000000 17:0.570000 18:0.280000 19:2.880000 20:0.000000 21:2.010000 22:0.000000 23:1.440000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.131000 51:0.000000 52:0.218000 53:0.218000 54:0.000000 55:3.694000 56:40.000000 57:218.000000 
1 1:0.000000 2:0.500000 3:0.000000 4:0.000000 5:1.250000 6:0.000000 7:0.000000 8:0.250000 9:0.000000 10:0.750000 11:0.250000 12:0.750000 13:0.000000 14:0.000000 15:0.000000 16:0.250000 17:0.000000 18:0.000000 19:2.010000 20:0.000000 21:1.760000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:1.250000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.250000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.250000 45:0.250000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.222000 51:0.095000 52:0.031000 53:0.000000 54:0.000000 55:5.500000 56:114.000000 57:616.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:1.330000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:1.330000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.213000 51:0.000000 52:0.426000 53:0.213000 54:0.000000 55:4.600000 56:23.000000 57:69.000000 
1 1:0.160000 2:0.160000 3:0.500000 4:0.000000 5:0.330000 6:0.000000 7:0.000000 8:0.000000 9:0.500000 10:0.840000 11:0.000000 12:0.840000 13:0.000000 14:0.330000 15:0.000000 16:0.000000 17:0.000000 18:0.160000 19:2.370000 20:0.000000 21:0.500000 22:0.000000 23:0.000000 24:0.330000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.500000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.160000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.143000 51:0.000000 52:0.458000 53:0.143000 54:0.028000 55:6.298000 56:247.000000 57:781.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.410000 7:0.000000 8:0.000000 9:0.000000 10:0.820000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.410000 17:0.000000 18:0.000000 19:1.230000 20:0.000000 21:0.000000 22:0.000000 23:0.410000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.199000 50:0.530000 51:0.331000 52:0.199000 53:0.000000 54:0.000000 55:5.019000 56:18.000000 57:261.000000 
1 1:0.000000 2:0.900000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.900000 17:0.000000 18:1.810000 19:3.630000 20:0.000000 21:2.720000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.900000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.170000 53:0.170000 54:0.000000 55:6.266000 56:41.000000 57:94.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:1.140000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.140000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.545000 56:4.000000 57:17.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:1.360000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:1.360000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.212000 51:0.000000 52:0.424000 53:0.212000 54:0.000000 55:4.125000 56:21.000000 57:66.000000 
1 1:0.490000 2:0.210000 3:0.560000 4:0.000000 5:0.280000 6:0.210000 7:0.000000 8:0.280000 9:0.280000 10:0.980000 11:0.420000 12:0.980000 13:0.140000 14:0.000000 15:0.000000 16:1.120000 17:0.700000 18:0.070000 19:2.240000 20:0.000000 21:0.980000 22:0.000000 23:0.070000 24:0.700000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.070000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.140000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.108000 51:0.000000 52:0.768000 53:0.312000 54:0.000000 55:3.401000 56:94.000000 57:966.000000 
1 1:0.000000 2:0.900000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.900000 17:0.000000 18:1.810000 19:3.630000 20:0.000000 21:2.720000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.900000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.170000 53:0.170000 54:0.000000 55:6.266000 56:41.000000 57:94.000000 
1 1:0.000000 2:0.000000 3:1.780000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:1.780000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.780000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:1.351000 53:0.000000 54:0.270000 55:32.000000 56:75.000000 57:160.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:2.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:1.413000 53:0.000000 54:0.000000 55:4.047000 56:22.000000 57:85.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:4.760000 17:0.000000 18:0.000000 19:1.580000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:2.412000 53:0.000000 54:0.268000 55:20.000000 56:137.000000 57:180.000000 
1 1:0.000000 2:0.330000 3:0.330000 4:0.000000 5:1.650000 6:0.330000 7:0.660000 8:0.000000 9:0.000000 10:0.160000 11:0.160000 12:0.990000 13:0.000000 14:0.000000 15:0.000000 16:0.820000 17:0.330000 18:0.160000 19:2.810000 20:0.000000 21:0.990000 22:0.000000 23:0.490000 24:0.330000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.160000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.025000 51:0.075000 52:0.252000 53:0.050000 54:0.050000 55:6.269000 56:350.000000 57:721.000000 
1 1:0.000000 2:0.550000 3:0.550000 4:0.000000 5:1.100000 6:0.550000 7:2.200000 8:0.000000 9:0.000000 10:0.550000 11:0.000000 12:0.550000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.550000 19:3.310000 20:0.000000 21:1.100000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.550000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.165000 51:0.000000 52:0.495000 53:0.000000 54:0.082000 55:16.826000 56:148.000000 57:387.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.860000 6:0.000000 7:0.860000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.860000 16:0.000000 17:0.000000 18:1.720000 19:0.860000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.860000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.860000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.272000 51:0.000000 52:0.000000 53:0.136000 54:0.000000 55:4.541000 56:31.000000 57:109.000000 
1 1:0.630000 2:0.630000 3:0.630000 4:0.000000 5:0.000000 6:0.000000 7:0.630000 8:0.630000 9:0.630000 10:0.000000 11:0.000000 12:0.630000 13:0.000000 14:0.000000 15:0.630000 16:1.260000 17:0.000000 18:0.630000 19:1.890000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.398000 53:0.000000 54:0.000000 55:2.625000 56:19.000000 57:126.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:1.120000 7:0.000000 8:0.000000 9:0.000000 10:1.120000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:1.120000 19:2.240000 20:0.000000 21:1.120000 22:0.000000 23:1.120000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.375000 51:0.000000 52:0.000000 53:6.003000 54:0.000000 55:3.750000 56:14.000000 57:45.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:1.330000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.208000 51:0.000000 52:0.417000 53:0.208000 54:0.000000 55:3.812000 56:16.000000 57:61.000000 
1 1:0.150000 2:0.000000 3:1.220000 4:0.000000 5:0.450000 6:0.000000 7:0.150000 8:0.000000 9:0.610000 10:0.610000 11:0.000000 12:0.760000 13:0.300000 14:0.000000 15:0.300000 16:0.610000 17:0.610000 18:0.000000 19:1.830000 20:0.450000 21:2.750000 22:0.000000 23:0.000000 24:0.300000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.112000 51:0.000000 52:0.698000 53:0.067000 54:0.000000 55:5.101000 56:63.000000 57:801.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:2.170000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:2.170000 13:0.000000 14:0.000000 15:0.000000 16:2.170000 17:0.000000 18:2.170000 19:6.520000 20:0.000000 21:2.170000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.333000 56:5.000000 57:16.000000 
1 1:0.160000 2:0.000000 3:0.320000 4:0.000000 5:1.300000 6:0.650000 7:0.000000 8:0.650000 9:0.000000 10:0.000000 11:0.000000 12:0.160000 13:0.000000 14:0.000000 15:0.160000 16:0.320000 17:1.630000 18:2.450000 19:1.790000 20:0.000000 21:1.140000 22:0.000000 23:0.000000 24:0.320000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.490000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.027000 51:0.000000 52:0.622000 53:0.027000 54:0.000000 55:1.250000 56:12.000000 57:165.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:2.170000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:2.170000 13:0.000000 14:0.000000 15:0.000000 16:2.170000 17:0.000000 18:2.170000 19:6.520000 20:0.000000 21:2.170000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.333000 56:5.000000 57:16.000000 
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:1.960000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.980000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.980000 18:1.960000 19:2.940000 20:0.000000 21:0.980000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.163000 50:0.489000 51:0.000000 52:0.326000 53:0.000000 54:0.000000 55:2.300000 56:12.000000 57:46.000000 
